size,loc
5.1845703125,218
9.0810546875,289
4.4599609375,156
6.453125,250
4.935546875,180
7.7314453125,244
4.42578125,141
10.66796875,335
0.8955078125,28
3.5625,117
5.81640625,228
2.822265625,95
14.607421875,416
9.568359375,305
6.83203125,209
5.224609375,187
9.91015625,332
0.94921875,40
12.283203125,367
14.607421875,489
9.8212890625,325
8.23046875,286
8.3115234375,268
9.091796875,288
18.181640625,565
3.451171875,130
5.515625,211
4.4091796875,171
9.6953125,288
2.6025390625,89
5.1259765625,151
2.611328125,111
7.8212890625,271
6.345703125,237
12.26171875,393
5.19921875,193
1.16015625,50
7.1865234375,237
3.888671875,121
25.3916015625,747
9.6884765625,316
3.2919921875,111
13.77734375,437
17.8662109375,513
5.5419921875,174
3.6796875,146
5.3232421875,176
12.693359375,412
2.576171875,90
4.0927734375,172
3.861328125,134
7.52734375,280
12.90625,365
3.9404296875,158
3.583984375,136
6.50390625,231
8.8525390625,298
10.70703125,335
5.6337890625,201
7.9716796875,255
2.212890625,91
11.9384765625,375
5.619140625,185
4.876953125,170
7.08203125,211
6.9794921875,181
1.396484375,62
6.046875,178
6.0419921875,192
21.0078125,599
1.2548828125,55
4.1181640625,134
4.6689453125,155
5.212890625,159
1.7958984375,66
9.5087890625,287
4.60546875,159
10.0166015625,337
5.94140625,174
6.8935546875,229
3.189453125,100
8.91015625,269
12.5966796875,396
4.9375,188
13.1513671875,487
1.4248046875,63
4.1591796875,154
3.6533203125,124
11.095703125,378
10.158203125,310
9.7548828125,249
7.474609375,261
4.2041015625,153
12.8212890625,390
7.970703125,261
0.6337890625,29
16.654296875,474
5.955078125,212
10.6826171875,343
12.5244140625,428
8.4052734375,280
14.962890625,384
6.1376953125,230
11.619140625,354
1.3681640625,50
7.15234375,252
3.46484375,124
10.4345703125,334
8.560546875,266
11.6494140625,393
2.7861328125,105
15.4755859375,485
10.4326171875,343
9.0517578125,302
5.80078125,203
4.3134765625,133
20.0078125,623
4.7763671875,156
17.2470703125,466
1.5849609375,68
4.53125,172
5.623046875,186
7.630859375,238
7.40234375,255
8.5693359375,263
6.32421875,200
15.046875,449
4.6591796875,146
7.5634765625,251
9.298828125,318
2.76953125,91
4.06640625,152
7.599609375,268
4.3193359375,158
5.3544921875,195
5.4716796875,211
7.9345703125,246
6.341796875,216
1.2587890625,54
2.6171875,90
5.900390625,232
9.013671875,324
9.9111328125,266
5.1728515625,169
4.8525390625,166
14.0908203125,501
2.1318359375,88
3.736328125,136
5.0791015625,146
7.580078125,262
5.654296875,166
3.251953125,116
15.333984375,443
11.21875,319
4.5283203125,171
5.6923828125,203
8.9599609375,290
8.392578125,294
3.23046875,108
5.9560546875,223
4.4052734375,149
26.5224609375,873
5.162109375,174
8.904296875,310
7.595703125,220
3.07421875,119
4.7109375,148
3.0693359375,120
4.1455078125,133
4.1884765625,168
2.33984375,79
5.63671875,188
9.3701171875,294
2.912109375,108
23.27734375,683
4.5283203125,159
6.4443359375,215
28.015625,783
2.1044921875,71
3.78125,134
6.052734375,230
4.8212890625,178
19.087890625,619
3.40234375,129
16.939453125,482
21.9208984375,780
17.5146484375,635
7.419921875,236
11.1630859375,362
8.84765625,305
5.3935546875,187
15.3955078125,432
6.5390625,237
8.91796875,313
4.201171875,149
8.4111328125,298
10.693359375,351
10.3544921875,339
12.703125,406
4.6982421875,167
3.7880859375,133
5.263671875,171
5.26171875,201
14.3173828125,457
9.970703125,237
2.642578125,111
4.0537109375,153
7.6923828125,218
6.6787109375,226
7.63671875,284
10.0078125,327
12.984375,293
4.0107421875,125
5.7265625,191
4.8017578125,157
3.904296875,166
2.0009765625,71
8.134765625,311
9.0732421875,258
14.6318359375,380
10.9931640625,348
5.30078125,183
2.4130859375,89
6.6396484375,238
12.5302734375,416
14.9072265625,452
3.140625,129
2.58984375,84
10.28515625,289
9.0068359375,305
14.9716796875,525
1.6171875,65
2.5830078125,94
3.255859375,131
10.0869140625,340
8.16796875,271
2.3330078125,67
24.6064453125,765
6.61328125,215
3.51953125,134
10.080078125,307
7.1044921875,248
14.421875,440
11.2490234375,394
0.587890625,31
6.677734375,250
1.96875,73
14.7529296875,479
1.587890625,59
10.1318359375,345
5.2529296875,212
4.33203125,127
8.9248046875,270
13.8662109375,406
9.1376953125,277
4.83203125,179
10.3232421875,328
2.173828125,69
8.3251953125,306
7.3134765625,250
11.681640625,353
11.91015625,356
4.064453125,140
16.9462890625,537
8.580078125,260
7.57421875,257
9.130859375,322
5.0927734375,160
11.2197265625,342
11.6474609375,373
6.7880859375,235
5.55859375,204
10.13671875,309
6.8076171875,249
8.3740234375,277
19.8173828125,549
4.857421875,199
5.3486328125,163
1.767578125,75
8.0615234375,255
3.6826171875,130
7.990234375,282
8.4443359375,259
8.60546875,298
6.529296875,238
0.580078125,25
8.580078125,273
12.7744140625,343
18.6201171875,590
2.9443359375,113
2.4794921875,97
6.0810546875,212
3.9677734375,138
5.3447265625,190
20.5283203125,645
9.24609375,319
14.0576171875,496
14.5751953125,465
3.24609375,116
5.599609375,194
6.7900390625,224
3.98046875,142
1.9912109375,71
10.369140625,376
8.6181640625,215
8.779296875,238
12.138671875,384
7.4130859375,291
7.4775390625,238
5.306640625,164
4.7177734375,162
3.46484375,116
3.7353515625,146
5.2275390625,156
2.158203125,87
9.53515625,275
6.09375,194
7.337890625,268
1.7021484375,70
17.6162109375,496
7.4453125,239
10.806640625,373
19.7509765625,594
15.45703125,515
13.5830078125,431
2.30859375,95
25.125,818
9.193359375,265
5.1025390625,174
43.22265625,1395
6.046875,217
10.6337890625,353
11.7529296875,354
6.25,245
4.533203125,141
4.9072265625,168
9.1953125,311
3.27734375,94
8.3603515625,299
12.7353515625,351
11.2109375,404
5.0546875,187
1.9541015625,84
12.5751953125,343
6.9619140625,234
15.0712890625,429
3.7236328125,141
18.98828125,558
1.525390625,55
7.4560546875,227
5.0263671875,208
5.7958984375,165
4.982421875,157
6.4990234375,215
12.65625,413
21.9150390625,596
17.3603515625,579
8.2333984375,271
15.7412109375,535
3.00390625,101
11.103515625,360
9.73828125,309
6.0146484375,195
6.435546875,218
1.7744140625,79
5.9609375,180
4.2060546875,141
8.0068359375,239
4.6796875,146
1.7373046875,70
25.615234375,772
7.5380859375,231
3.142578125,103
8.58203125,214
5.2412109375,186
4.5947265625,159
7.7216796875,233
7.3173828125,217
9.7353515625,249
15.576171875,457
7.3935546875,276
3.197265625,116
7.8857421875,265
5.916015625,220
15.5185546875,491
10.7890625,375
2.6826171875,95
8.365234375,267
6.5205078125,226
7.0234375,254
18.6826171875,618
2.9482421875,119
5.2919921875,176
8.513671875,258
8.2841796875,285
11.9462890625,392
12.0791015625,381
1.537109375,63
9.0537109375,295
4.2744140625,156
8.7314453125,295
2.6494140625,103
10.265625,365
4.107421875,154
16.2001953125,483
3.4228515625,111
5.4619140625,182
17.6259765625,548
13.6220703125,429
3.0439453125,115
2.185546875,74
3.541015625,110
11.6494140625,436
2.6259765625,95
10.34765625,328
8.796875,282
5.24609375,185
11.5595703125,352
4.3154296875,136
16.7578125,504
11.8505859375,381
5.8916015625,206
8.4853515625,290
14.0947265625,466
7.546875,220
9.0615234375,273
7.4765625,239
4.4052734375,159
7.5205078125,239
3.4892578125,113
10.6845703125,323
7.9189453125,241
2.4150390625,91
9.64453125,309
8.443359375,300
4.2666015625,150
3.62109375,124
15.1416015625,478
9.236328125,306
6.361328125,197
11.99609375,426
5.8349609375,173
7.0537109375,259
3.1396484375,115
6.02734375,230
19.265625,491
4.224609375,136
12.6005859375,377
5.46484375,207
1.419921875,65
9.2802734375,266
1.724609375,62
7.1396484375,241
13.1201171875,405
8.37109375,251
10.0869140625,369
5.1708984375,175
4.4873046875,179
5.0439453125,200
1.197265625,47
2.7744140625,99
2.1669921875,94
14.7939453125,406
5.0361328125,181
17.09765625,479
2.390625,93
17.806640625,601
4.259765625,175
5.798828125,214
6.091796875,207
23.01953125,593
3.4208984375,132
10.3603515625,345
5.6044921875,169
7.3759765625,230
7.88671875,264
4.3173828125,179
0.7578125,30
3.171875,104
5.5029296875,195
7.0234375,237
3.7744140625,112
1.0927734375,40
7.033203125,231
11.1015625,327
16.228515625,503
3.185546875,126
1.900390625,63
1.60546875,62
7.044921875,248
11.7080078125,357
9.9697265625,322
4.896484375,163
5.7333984375,203
8.0341796875,244
5.8037109375,185
7.6025390625,246
6.2333984375,233
12.1220703125,390
0.8037109375,34
5.4169921875,146
5.8759765625,183
2.6923828125,82
5.0791015625,165
10.99609375,363
12.0517578125,347
11.1005859375,363
7.3154296875,242
4.01171875,157
1.91796875,72
4.5517578125,189
4.125,152
11.037109375,347
7.91015625,271
6.568359375,225
24.390625,750
4.689453125,171
2.455078125,109
9.6396484375,306
5.6435546875,191
2.2646484375,67
6.4248046875,230
9.109375,278
5.7734375,205
11.5517578125,402
2.4482421875,94
9.720703125,351
6.248046875,226
4.220703125,162
4.296875,157
5.9951171875,199
11.0576171875,320
4.6943359375,177
17.271484375,551
5.3251953125,159
39.79296875,1317
2.986328125,111
11.7939453125,347
1.8583984375,80
6.5,213
2.8505859375,111
8.23046875,244
11.9541015625,403
0.6533203125,29
4.1708984375,158
4.259765625,152
2.5625,88
13.42578125,421
11.15234375,360
7.0888671875,273
14.1259765625,464
3.2392578125,104
8.703125,269
5.4521484375,182
3.154296875,115
2.1796875,85
5.3271484375,168
2.4267578125,89
11.3232421875,320
10.16015625,247
3.5537109375,114
7.0068359375,247
11.263671875,376
7.4697265625,258
13.6630859375,481
5.72265625,203
8.453125,286
7.96484375,318
6.9208984375,199
4.6572265625,171
3.1923828125,116
8.6767578125,281
10.28515625,376
4.64453125,152
1.8056640625,75
9.9052734375,329
0.7265625,31
2.81640625,113
6.646484375,234
6.9072265625,228
12.099609375,365
6.98828125,246
4.0908203125,133
5.3369140625,185
3.9248046875,167
3.02734375,132
7.41796875,254
3.1337890625,120
8.82421875,284
5.19921875,119
4.5703125,135
9.8046875,357
3.2685546875,125
4.7431640625,160
23.8515625,708
7.8544921875,252
4.46875,153
2.6748046875,115
11.365234375,336
1.982421875,82
5.4443359375,189
5.0771484375,157
12.0849609375,345
23.6640625,751
1.146484375,55
6.6796875,229
14.91015625,451
19.0302734375,584
1.6103515625,55
7.251953125,231
13.740234375,438
11.126953125,342
3.9365234375,142
7.6328125,241
13.109375,410
22.6611328125,675
8.3916015625,280
6.7001953125,240
9.8603515625,349
5.7998046875,205
1.5380859375,72
7.375,220
3.6083984375,129
7.5908203125,247
8.98046875,287
8.8759765625,309
4.205078125,140
7.2587890625,224
2.6142578125,98
5.93359375,212
6.896484375,243
5.34765625,214
14.0517578125,458
5.478515625,180
4.9619140625,163
11.5263671875,390
7.1630859375,228
2.6376953125,99
1.775390625,67
6.9755859375,246
1.5439453125,67
5.1630859375,188
7.2314453125,262
7.7841796875,238
15.16015625,525
10.3984375,374
8.5458984375,244
6.314453125,202
9.9296875,345
2.3046875,93
15.5390625,526
13.234375,451
6.7041015625,205
8.337890625,237
1.5205078125,61
7.2802734375,230
7.84375,241
11.380859375,421
7.7421875,268
2.4326171875,75
10.5595703125,324
2.7109375,102
5.0380859375,173
4.783203125,184
17.40625,480
7.0302734375,247
12.705078125,388
2.4482421875,82
8.8681640625,307
1.251953125,45
4.5830078125,168
5.478515625,194
22.19140625,707
3.3916015625,134
3.275390625,105
9.5087890625,288
4.431640625,142
6.4814453125,208
2.6455078125,96
4.478515625,169
16.60546875,594
11.4833984375,399
5.056640625,191
2.2041015625,76
4.90234375,187
9.1669921875,304
4.3876953125,123
21.248046875,643
6.3896484375,172
7.2138671875,219
14.8369140625,467
5.4951171875,190
0.3037109375,16
5.6318359375,209
4.640625,180
16.4619140625,518
6.740234375,183
9.0087890625,288
8.208984375,253
5.6044921875,194
8.947265625,290
5.5185546875,187
2.0126953125,83
25.498046875,738
2.39453125,74
8.3349609375,266
4.353515625,141
4.6328125,161
12.0888671875,437
11.3037109375,341
10.7353515625,335
4.02734375,120
6.5693359375,208
0.6552734375,36
8.9267578125,297
2.1240234375,84
25.6953125,741
6.1708984375,237
4.80859375,186
10.388671875,360
8.08203125,257
6.0322265625,212
6.5986328125,255
10.7255859375,293
12.21484375,408
8.6669921875,237
4.5390625,167
9.697265625,299
4.3388671875,126
8.81640625,278
7.4296875,235
6.4990234375,225
6.2880859375,278
2.6064453125,94
4.7353515625,173
2.6162109375,81
3.6787109375,126
8.52734375,305
3.724609375,144
4.65234375,150
14.7509765625,499
5.33203125,179
5.1591796875,172
8.158203125,267
6.2236328125,169
4.63671875,163
4.5791015625,149
3.4970703125,128
5.0908203125,159
10.5390625,337
8.8310546875,325
4.18359375,153
5.9111328125,193
8.2607421875,205
3.6005859375,121
3.6328125,134
2.8544921875,105
13.943359375,498
10.0888671875,325
7.8251953125,264
3.9970703125,153
17.26171875,516
14.3583984375,433
7.341796875,289
8.833984375,265
7.3603515625,234
16.953125,506
9.685546875,322
14.64453125,461
5.71875,180
14.5009765625,426
1.9638671875,81
4.2099609375,154
8.470703125,264
7.7138671875,244
5.486328125,193
16.90625,572
6.22265625,188
7.30078125,267
3.052734375,111
6.0810546875,185
9.822265625,290
11.6201171875,353
3.6875,135
5.4541015625,198
20.609375,588
8.9228515625,244
6.7822265625,207
6.1416015625,239
8.412109375,284
23.2451171875,716
4.44921875,189
7.3076171875,262
7.1201171875,231
7.3564453125,271
8.029296875,278
11.5029296875,362
31.6162109375,985
2.5625,105
12.427734375,401
6.490234375,210
11.5126953125,397
3.2314453125,115
8.794921875,285
11.0751953125,339
12.4755859375,423
11.796875,337
6.9765625,208
3.8701171875,120
5.7822265625,204
11.130859375,370
12.9150390625,428
3.67578125,123
8.5390625,298
1.990234375,81
1.4052734375,64
13.31640625,417
7.78125,280
3.4443359375,90
19.087890625,585
7.759765625,264
5.048828125,188
19.3056640625,593
5.35546875,200
13.3857421875,403
8.09375,272
2.505859375,96
3.6142578125,122
13.62890625,361
20.2470703125,654
20.3486328125,628
22.4619140625,614
9.8203125,309
8.0048828125,316
8.4228515625,272
3.111328125,114
2.7724609375,108
12.8818359375,371
9.64453125,290
20.4892578125,547
4.001953125,142
6.353515625,249
13.033203125,426
5.4384765625,164
7.125,239
3.8583984375,170
7.15234375,243
6.001953125,197
12.810546875,361
4.6279296875,143
3.41015625,137
14.703125,399
4.818359375,150
4.0146484375,128
6.2978515625,194
10.720703125,345
10.728515625,323
2.0478515625,90
26.296875,797
12.9296875,417
1.2646484375,52
2.3154296875,82
14.5498046875,503
4.6962890625,157
0.6220703125,31
3.87890625,150
13.552734375,473
7.876953125,264
16.583984375,551
4.421875,167
6.158203125,213
4.109375,139
17.2021484375,507
6.9873046875,286
17.9267578125,572
3.853515625,148
8.142578125,277
9.0263671875,313
7.2490234375,196
7.3134765625,225
6.8935546875,206
3.7529296875,140
7.86328125,263
3.3359375,116
5.2158203125,158
6.31640625,218
5.5859375,180
10.994140625,332
10.0537109375,332
6.5703125,236
5.802734375,182
10.0322265625,307
6.5107421875,208
8.9404296875,294
9.4296875,286
8.296875,263
4.2666015625,169
9.83203125,279
12.666015625,386
7.5146484375,247
6.96484375,210
8.9111328125,294
3.47265625,127
14.3203125,365
2.42578125,86
18.7353515625,649
8.2216796875,297
7.849609375,251
6.8017578125,248
4.2802734375,177
6.7919921875,239
24.0048828125,626
4.701171875,175
3.234375,138
3.5537109375,138
23.2158203125,664
5.0966796875,180
15.0244140625,456
5.9697265625,203
10.49609375,396
21.6337890625,659
7.3408203125,261
4.2666015625,155
2.26953125,68
26.5830078125,839
9.07421875,357
5.0673828125,193
9.716796875,299
2.70703125,98
7.017578125,188
7.802734375,266
8.6376953125,278
6.53125,144
3.953125,142
5.880859375,178
1.7578125,73
3.330078125,139
11.6572265625,332
7.958984375,249
6.4482421875,219
4.1640625,165
7.7509765625,260
3.5908203125,102
8.3583984375,309
8.01171875,258
2.5419921875,90
4.943359375,143
17.39453125,524
4.9365234375,170
10.451171875,318
7.908203125,270
4.1875,137
6.2216796875,208
1.5693359375,65
7.1865234375,196
3.7021484375,117
7.85546875,263
7.1806640625,262
3.904296875,126
1.984375,70
0.7412109375,32
2.6416015625,102
6.201171875,231
10.8935546875,358
10.3759765625,338
7.38671875,242
3.478515625,131
2.466796875,91
9.0859375,349
6.451171875,216
6.19140625,187
2.7216796875,106
3.173828125,104
13.6279296875,409
11.111328125,282
6.234375,201
6.748046875,230
4.951171875,140
8.7041015625,295
11.91015625,377
1.1494140625,54
5.1552734375,178
10.4912109375,346
4.943359375,159
2.705078125,88
1.0380859375,43
4.29296875,160
9.9501953125,353
9.5771484375,306
9.4638671875,319
6.47265625,236
7.9453125,243
7.0439453125,236
5.337890625,174
6.884765625,235
19.2724609375,599
4.365234375,158
11.2744140625,342
8.3623046875,283
3.5068359375,136
6.841796875,228
3.021484375,132
2.9970703125,122
2.177734375,79
2.732421875,96
11.330078125,295
12.23828125,398
4.5380859375,176
16.005859375,459
9.927734375,340
5.0126953125,163
7.4296875,209
6.7177734375,242
1.962890625,67
1.5537109375,61
2.1240234375,85
11.0517578125,331
7.0859375,214
8.390625,275
12.61328125,372
2.2216796875,86
3.34765625,124
5.607421875,199
5.833984375,222
14.28515625,366
12.326171875,365
3.30859375,131
3.2939453125,124
3.6064453125,158
1.6015625,60
8.9697265625,288
6.056640625,203
4.7109375,136
10.353515625,315
10.1220703125,343
3.0908203125,103
11.9375,372
6.5537109375,216
8.3759765625,303
6.923828125,264
2.068359375,82
5.046875,166
4.248046875,147
4.0595703125,151
6.52734375,248
1.736328125,66
1.259765625,61
8.0615234375,238
1.8447265625,76
11.1884765625,383
6.4150390625,225
4.8671875,169
6.9091796875,220
7.484375,271
10.3330078125,383
7.732421875,237
2.822265625,121
8.8837890625,298
4.63671875,153
12.5830078125,361
8.2236328125,271
11.3251953125,433
17.509765625,551
3.501953125,106
14.1572265625,458
5.298828125,192
8.703125,297
14.0712890625,462
3.087890625,105
8.0673828125,298
2.673828125,110
3.994140625,131
10.35546875,305
1.66796875,67
10.19921875,307
4.6923828125,138
1.4609375,67
2.42578125,88
3.2666015625,125
5.0908203125,205
26.3994140625,834
5.0517578125,187
8.7138671875,314
8.2841796875,274
5.880859375,188
2.453125,69
9.71875,289
11.3544921875,331
3.767578125,143
4.255859375,161
2.326171875,85
2.22265625,83
16.0029296875,485
11.283203125,314
9.658203125,246
3.4150390625,130
5.08203125,133
19.076171875,565
1.5244140625,65
8.208984375,272
12.5009765625,370
9.7646484375,303
3.671875,132
5.15625,153
6.6005859375,236
12.2236328125,389
18.541015625,590
6.416015625,222
3.19921875,71
6.1474609375,215
11.8369140625,393
10.2607421875,350
10.60546875,303
11.8466796875,412
3.2880859375,134
7.673828125,263
4.76953125,158
14.25,499
17.7392578125,558
3.4677734375,134
7.28515625,221
4.7158203125,154
3.0673828125,136
11.4296875,372
9.880859375,277
10.0078125,290
1.6572265625,87
20.1376953125,641
1.623046875,56
7.658203125,237
4.5400390625,146
5.9033203125,218
14.40625,438
5.255859375,169
6.359375,232
17.2822265625,487
19.43359375,630
5.849609375,225
10.396484375,190
16.314453125,525
4.953125,166
6.984375,250
12.34765625,424
2.314453125,91
1.96875,76
7.9345703125,282
3.8017578125,117
3.005859375,109
1.87109375,82
9.70703125,293
10.0205078125,335
2.955078125,112
6.3955078125,224
2.353515625,84
7.755859375,278
31.4130859375,676
15.3828125,495
7.158203125,251
5.404296875,205
12.22265625,394
4.9609375,187
6.740234375,238
5.525390625,176
8.1904296875,278
1.52734375,77
4.220703125,175
10.083984375,342
2.8203125,103
0.8740234375,33
17.4013671875,550
24.83203125,679
7.8125,270
6.1171875,214
4.0869140625,153
6.748046875,228
9.603515625,300
32.01171875,970
14.626953125,500
20.5712890625,618
6.427734375,201
7.03515625,222
9.306640625,285
13.328125,425
2.6484375,95
14.53125,485
4.0400390625,174
6.16015625,213
11.15625,347
18.6728515625,497
8.619140625,291
4.8623046875,156
4.8173828125,157
10.3193359375,323
6.1455078125,204
8.4619140625,295
8.5810546875,242
8.830078125,284
0.830078125,29
8.01953125,303
6.0986328125,242
23.4365234375,724
9.6845703125,278
16.328125,531
11.537109375,351
12.830078125,416
9.3857421875,320
5.3515625,190
10.578125,350
3.8818359375,139
2.1103515625,83
1.359375,47
4.349609375,144
10.076171875,303
15.080078125,387
8.998046875,287
3.3642578125,110
6.953125,250
2.5302734375,83
3.8447265625,138
2.5810546875,93
7.4873046875,249
18.140625,641
2.80859375,94
3.27734375,106
0.6572265625,25
1.63671875,53
2.44921875,86
7.3828125,265
4.876953125,158
6.6708984375,216
9.9716796875,303
0.4912109375,23
9.111328125,288
9.185546875,325
7.4970703125,262
5.9501953125,203
2.2080078125,99
2.5283203125,84
12.5166015625,437
1.201171875,43
7.9404296875,244
14.794921875,457
1.71484375,72
8.716796875,274
4.6064453125,162
2.703125,82
7.1259765625,225
8.8896484375,310
6.2080078125,223
18.34375,534
17.0576171875,336
6.2001953125,197
12.12890625,386
6.6728515625,163
3.5546875,132
4.7236328125,157
15.8095703125,440
2.6826171875,97
9.291015625,275
10.7275390625,328
10.4912109375,338
9.568359375,305
8.6962890625,301
8.287109375,252
1.703125,59
4.8955078125,163
9.7548828125,290
5.5087890625,196
5.1494140625,162
2.5615234375,95
8.91796875,278
6.2802734375,223
22.982421875,619
5.5615234375,160
9.177734375,308
11.462890625,385
7.7119140625,245
4.2919921875,178
3.5087890625,126
13.6103515625,445
4.2890625,158
3.74609375,124
9.232421875,293
2.03125,79
10.2978515625,352
8.833984375,287
4.142578125,131
1.3984375,74
0.939453125,56
3.1064453125,109
7.8642578125,256
9.275390625,297
7.892578125,274
11.1376953125,339
9.5625,339
8.185546875,294
9.068359375,284
13.8115234375,406
2.603515625,101
2.099609375,70
9.1884765625,293
15.5244140625,531
11.0703125,387
9.4287109375,311
2.8388671875,103
3.2099609375,121
18.3212890625,654
21.3955078125,707
13.8984375,438
10.2998046875,347
14.716796875,384
7.029296875,253
4.6435546875,175
9.2099609375,262
5.4130859375,187
1.822265625,90
9.1474609375,299
1.46875,51
12.1494140625,387
7.123046875,241
3.845703125,151
9.2626953125,280
6.3369140625,222
5.19140625,178
5.1025390625,179
12.2490234375,447
13.3759765625,461
9.568359375,330
6.171875,214
5.240234375,198
5.8935546875,169
7.71875,295
3.861328125,135
2.576171875,96
2.7333984375,105
6.0205078125,208
4.59765625,184
15.8720703125,529
4.8447265625,163
7.384765625,249
22.9599609375,661
24.4482421875,745
6.49609375,167
9.99609375,310
3.9990234375,117
3.4296875,116
12.3212890625,404
4.8974609375,168
6.8046875,237
12.396484375,382
6.5,208
6.7021484375,202
7.8603515625,268
6.8125,249
3.869140625,131
1.044921875,48
15.4228515625,494
2.2099609375,95
6.3603515625,219
3.7919921875,130
13.4658203125,400
3.89453125,141
7.455078125,234
8.1533203125,271
8.1025390625,253
8.5068359375,290
9.2939453125,336
3.9658203125,123
11.0791015625,349
3.05859375,104
4.6513671875,162
14.23046875,458
3.8115234375,146
6.3583984375,208
10.7099609375,335
2.9443359375,119
4.7060546875,167
8.974609375,252
17.3544921875,523
12.4482421875,413
35.693359375,1076
5.796875,207
9.9296875,327
6.3232421875,223
17.48046875,511
1.8798828125,69
18.0224609375,527
18.375,586
10.060546875,318
10.44140625,303
5.0830078125,190
11.45703125,377
19.861328125,619
5.6123046875,166
8.9169921875,263
2.2275390625,72
3.111328125,119
1.259765625,57
6.876953125,226
2.724609375,112
7.04296875,241
5.3896484375,190
7.3974609375,232
2.4658203125,88
8.91796875,274
2.5771484375,96
6.095703125,213
12.9365234375,345
11.4599609375,359
13.3583984375,394
2.8310546875,106
14.0791015625,484
16.2294921875,469
7.1650390625,215
14.306640625,433
3.0361328125,121
6.98046875,257
6.6044921875,228
4.267578125,142
10.951171875,380
2.083984375,77
1.5810546875,63
11.138671875,348
3.2548828125,124
17.5439453125,525
8.720703125,290
12.2919921875,429
4.2119140625,115
10.1025390625,325
10.9287109375,369
5.115234375,168
19.3525390625,567
7.3232421875,229
1.1591796875,57
10.2861328125,315
5.421875,201
7.83203125,297
6.0068359375,213
7.1455078125,237
5.5302734375,173
7.8828125,276
8.8544921875,283
10.06640625,372
4.412109375,177
3.392578125,125
8.1767578125,272
12.44140625,441
14.3974609375,459
6.35546875,244
16.623046875,549
8.4482421875,309
4.3525390625,163
3.2294921875,124
5.8427734375,183
3.794921875,138
6.8642578125,224
3.7734375,137
10.671875,355
1.396484375,72
2.4013671875,92
11.9873046875,426
11.1708984375,370
8.3701171875,292
1.7021484375,62
4.9345703125,138
22.2958984375,728
6.9375,266
10.7626953125,376
6.931640625,226
13.7353515625,388
15.986328125,453
4.361328125,157
5.197265625,173
1.7353515625,53
8.5625,242
7.9580078125,294
14.6455078125,470
3.837890625,125
1.6611328125,69
17.9716796875,530
16.0390625,531
4.732421875,189
13.71875,430
2.6728515625,112
2.046875,79
1.9931640625,74
1.1005859375,45
8.3017578125,259
10.1259765625,333
9.05078125,328
2.875,117
21.0380859375,638
2.7314453125,83
10.8759765625,334
3.9541015625,102
2.119140625,75
32.19921875,866
6.130859375,199
18.6025390625,494
7.3740234375,227
6.10546875,230
13.5712890625,383
10.61328125,313
8.74609375,283
18.53515625,484
6.0498046875,247
16.0185546875,489
0.720703125,34
8.564453125,282
2.47265625,99
5.7958984375,189
10.98828125,375
5.0234375,176
8.3046875,293
3.4658203125,131
19.943359375,636
14.6337890625,504
6.5009765625,229
3.8505859375,138
5.087890625,188
10.96484375,313
13.8837890625,456
5.3896484375,181
4.474609375,173
