size,loc
7.578125,309
14.16015625,560
5.4814453125,251
9.76953125,368
6.9951171875,241
5.8232421875,265
7.802734375,286
7.439453125,348
5.5244140625,245
7.025390625,248
7.5302734375,297
5.154296875,207
5.6123046875,235
4.4228515625,207
8.8056640625,377
5.01171875,233
9.66796875,351
6.20703125,274
14.6533203125,542
12.57421875,470
9.5849609375,347
11.23046875,462
15.255859375,601
4.5126953125,205
6.2490234375,272
3.8701171875,169
4.572265625,194
8.2802734375,280
2.0419921875,93
9.455078125,381
9.0205078125,380
8.4169921875,336
16.87890625,565
9.400390625,346
6.375,249
3.5888671875,131
14.5517578125,508
5.2158203125,208
8.2900390625,284
11.3330078125,442
4.462890625,194
9.103515625,387
10.5009765625,397
10.0859375,384
17.15234375,653
5.732421875,235
15.3046875,508
6.3525390625,255
9.888671875,365
7.7041015625,191
6.9755859375,274
5.08203125,204
11.98046875,469
7.51953125,315
5.12890625,209
1.640625,72
7.171875,269
5.9267578125,235
13.2509765625,549
1.900390625,94
4.91015625,150
3.802734375,160
11.498046875,384
16.4130859375,559
4.5517578125,207
8.5927734375,336
35.431640625,1181
2.83203125,143
9.091796875,387
8.484375,315
5.166015625,231
12.6142578125,464
7.1669921875,270
3.4658203125,149
9.7373046875,315
7.6494140625,274
8.8798828125,345
5.728515625,249
5.9052734375,249
9.091796875,366
14.7568359375,494
8.509765625,342
12.060546875,490
2.9150390625,132
1.2265625,70
7.298828125,283
13.3125,428
9.1748046875,337
10.646484375,369
7.1240234375,289
4.154296875,169
3.794921875,161
6.0634765625,280
4.373046875,184
12.7197265625,514
8.328125,327
4.0068359375,189
10.78125,407
3.2333984375,128
2.9462890625,146
7.853515625,329
12.958984375,460
5.369140625,211
17.7421875,710
7.3564453125,287
0.64453125,40
9.51953125,361
22.34765625,843
1.6982421875,81
8.4453125,337
15.095703125,545
6.927734375,254
11.1640625,341
7.927734375,304
2.505859375,100
14.2119140625,549
5.4072265625,233
2.5029296875,109
4.3310546875,187
12.6474609375,506
7.8994140625,296
1.171875,62
7.1337890625,331
4.8662109375,180
7.279296875,259
9.0830078125,320
4.9521484375,214
3.7802734375,170
2.1484375,90
2.5908203125,117
6.154296875,237
8.974609375,345
9.150390625,377
8.5849609375,355
6.9169921875,292
4.5244140625,165
16.865234375,590
5.888671875,231
8.6298828125,355
2.75390625,129
5.537109375,223
2.671875,116
10.8984375,421
12.162109375,469
1.2392578125,72
13.9296875,535
8.265625,367
1.1943359375,70
8.033203125,268
3.4833984375,155
2.158203125,120
14.986328125,477
5.0595703125,192
14.380859375,576
20.060546875,735
7.2646484375,290
6.359375,295
11.00390625,432
7.8095703125,297
2.7841796875,126
2.259765625,117
5.552734375,188
4.2734375,182
8.4111328125,297
12.1396484375,421
3.4169921875,148
12.29296875,446
2.5166015625,128
14.9091796875,524
9.771484375,386
6.111328125,250
8.232421875,333
7.892578125,312
6.4150390625,235
1.6201171875,75
2.6376953125,131
7.642578125,284
13.087890625,527
20.4248046875,716
15.0625,564
5.84765625,261
8.27734375,365
2.32421875,125
27.2158203125,817
12.7861328125,471
8.4482421875,307
2.2841796875,108
4.83984375,210
5.650390625,237
5.0146484375,220
12.8955078125,422
10.90625,455
3.3115234375,157
8.94140625,329
9.9365234375,391
12.6865234375,510
10.064453125,445
17.4541015625,629
8.9775390625,350
13.619140625,511
9.0498046875,361
6.9306640625,289
7.5126953125,282
5.0009765625,209
8.2177734375,310
4.1728515625,164
4.658203125,186
4.8759765625,189
12.888671875,505
8.3349609375,383
7.6484375,316
20.28515625,763
14.6005859375,552
5.462890625,242
9.2275390625,370
7.9111328125,269
7.537109375,311
5.9072265625,221
6.1064453125,254
7.2041015625,297
9.349609375,363
3.255859375,136
1.8330078125,93
3.0107421875,143
9.9287109375,408
14.1171875,604
8.2705078125,329
8.615234375,317
8.185546875,302
31.2412109375,1001
21.7568359375,720
3.27734375,137
10.603515625,417
6.9375,278
10.330078125,380
3.2431640625,146
3.6552734375,157
3.958984375,155
5.509765625,201
7.619140625,289
5.466796875,239
9.30078125,376
10.4453125,393
11.8525390625,479
10.5654296875,399
8.900390625,339
21.50390625,868
8.7060546875,352
2.421875,122
4.166015625,184
12.0478515625,446
5.474609375,239
2.7939453125,134
10.013671875,376
1.521484375,78
9.8330078125,385
16.06640625,555
14.19921875,498
26.78515625,786
4.2861328125,202
16.3203125,497
1.7666015625,90
11.7314453125,448
12.1328125,378
15.6669921875,540
24.5625,845
9.1689453125,296
16.18359375,590
5.9599609375,235
2.1298828125,94
8.0029296875,317
4.1640625,173
3.951171875,170
11.9169921875,483
8.828125,374
6.2470703125,254
3.1962890625,150
3.7822265625,166
13.9951171875,527
4.8876953125,192
8.8974609375,334
3.5712890625,156
2.349609375,117
4.2548828125,190
9.083984375,349
10.1943359375,399
5.06640625,238
11.60546875,470
3.8154296875,163
6.3173828125,262
14.10546875,471
3.267578125,152
5.6826171875,230
5.5927734375,226
5.748046875,229
11.7958984375,370
20.107421875,679
4.1064453125,183
61.66015625,862
12.322265625,486
14.673828125,529
9.8662109375,356
7.146484375,287
9.4521484375,377
3.55859375,161
12.109375,414
3.7138671875,130
6.34765625,267
6.6171875,281
3.107421875,152
9.923828125,355
4.060546875,183
5.3115234375,206
7.5537109375,289
12.7587890625,503
10.4912109375,429
3.681640625,144
3.884765625,159
5.1005859375,219
5.7900390625,215
12.591796875,466
1.7724609375,93
13.443359375,551
13.5361328125,463
8.455078125,305
4.0947265625,179
4.7783203125,196
21.732421875,716
4.1220703125,158
10.234375,429
19.8974609375,664
9.7939453125,413
10.1494140625,382
13.6025390625,489
4.33203125,202
16.8837890625,517
7.7646484375,300
6.359375,251
23.259765625,814
5.0302734375,213
13.0341796875,499
10.8994140625,303
19.1044921875,556
4.0107421875,184
9.7724609375,375
4.685546875,205
10.2568359375,309
2.9619140625,129
13.875,382
11.51953125,465
3.146484375,127
2.5849609375,118
6.935546875,294
22.6015625,759
6.18359375,253
14.49609375,514
14.212890625,523
8.7626953125,367
16.0625,570
2.7509765625,134
5.2900390625,254
9.30859375,375
1.31640625,75
4.3935546875,194
5.0,228
5.6787109375,228
12.8916015625,469
2.806640625,127
3.1533203125,149
7.498046875,347
3.828125,157
10.5439453125,359
20.732421875,656
7.4736328125,281
7.27734375,315
9.6708984375,360
4.66796875,202
5.0078125,235
6.6435546875,282
11.8818359375,427
1.154296875,57
6.6494140625,283
2.21484375,95
12.744140625,521
5.8642578125,231
17.271484375,604
6.640625,247
3.4501953125,128
10.8515625,427
3.5966796875,172
11.5703125,433
5.7021484375,213
15.947265625,521
3.365234375,153
7.3095703125,290
5.9072265625,239
5.291015625,236
4.625,186
47.22265625,1366
11.001953125,417
8.3515625,334
21.8251953125,700
12.0751953125,429
6.1376953125,240
3.8544921875,189
5.8583984375,233
1.962890625,83
5.8779296875,251
6.1875,228
16.55859375,525
3.447265625,168
7.7421875,325
3.3212890625,127
9.65625,383
6.9248046875,276
3.4072265625,167
10.8203125,434
3.048828125,134
3.259765625,152
8.6435546875,350
6.408203125,257
2.1064453125,102
3.5302734375,153
2.84765625,120
2.1767578125,108
2.798828125,128
5.125,201
5.4150390625,220
5.494140625,253
17.7041015625,621
5.3115234375,208
6.48046875,269
6.7529296875,254
9.34375,359
2.0556640625,93
5.361328125,222
3.3486328125,148
10.7587890625,376
5.462890625,235
9.5166015625,394
6.9169921875,277
13.2509765625,457
5.4951171875,204
4.154296875,188
9.23828125,386
3.416015625,142
2.375,123
3.7900390625,179
21.08203125,592
11.724609375,354
12.1357421875,400
4.0634765625,183
6.525390625,270
15.142578125,592
6.84375,258
8.326171875,349
1.94921875,100
4.599609375,186
7.3818359375,287
7.046875,286
6.2841796875,244
28.263671875,604
1.537109375,81
11.16015625,377
4.05078125,132
6.6259765625,262
7.1435546875,305
14.61328125,507
5.9228515625,261
8.0615234375,307
5.91796875,198
6.66796875,307
3.490234375,159
10.71875,380
3.541015625,150
3.33984375,152
9.2138671875,353
13.2998046875,539
8.8046875,332
11.861328125,421
8.9970703125,345
8.28515625,307
6.5341796875,274
5.6806640625,236
13.068359375,457
4.2412109375,151
2.244140625,110
17.83203125,623
5.4990234375,245
8.8896484375,356
13.4228515625,479
15.802734375,576
3.9521484375,141
5.2490234375,245
4.501953125,223
10.44140625,409
20.595703125,685
6.337890625,272
14.4873046875,526
1.6259765625,88
9.416015625,355
9.720703125,342
10.197265625,371
5.736328125,247
3.798828125,154
3.806640625,171
4.947265625,212
8.89453125,375
3.716796875,166
25.0390625,772
7.6416015625,300
9.234375,334
17.0703125,586
12.8232421875,496
14.41796875,513
5.3955078125,246
8.62890625,324
9.244140625,345
9.6220703125,315
5.9580078125,254
2.62109375,122
1.4794921875,73
1.462890625,85
4.4775390625,181
8.3212890625,371
6.669921875,250
13.318359375,499
13.142578125,435
14.4609375,517
3.9365234375,176
3.1103515625,138
3.42578125,168
6.365234375,240
4.599609375,186
2.0732421875,103
2.5615234375,121
4.56640625,181
9.1728515625,319
9.1162109375,340
10.689453125,346
3.2578125,152
8.888671875,335
8.1123046875,292
12.1513671875,475
9.57421875,300
5.572265625,188
16.2861328125,528
6.4033203125,229
1.388671875,69
10.52734375,356
3.2197265625,146
8.8349609375,318
14.45703125,537
11.783203125,446
7.638671875,295
22.1064453125,743
4.7783203125,183
9.4736328125,379
6.076171875,261
5.8046875,265
20.5263671875,717
14.548828125,494
1.9814453125,84
6.3212890625,271
12.9892578125,537
6.9990234375,267
4.40234375,185
5.4609375,231
9.845703125,356
8.07421875,360
7.16796875,272
3.4521484375,144
5.9951171875,242
5.4111328125,210
7.0224609375,288
8.8994140625,345
6.4462890625,284
9.048828125,349
5.607421875,177
11.1923828125,451
7.873046875,300
6.4892578125,274
7.7001953125,325
5.8173828125,254
6.400390625,188
16.1083984375,608
7.9248046875,324
5.2294921875,220
4.1298828125,183
7.6630859375,341
8.6494140625,328
9.509765625,362
7.12109375,273
7.669921875,256
3.3564453125,147
5.2705078125,219
8.0419921875,269
12.27734375,474
17.55859375,625
15.2060546875,582
9.3603515625,358
10.3154296875,424
11.8349609375,459
13.515625,422
12.6416015625,495
16.5390625,569
3.4384765625,158
8.451171875,295
22.12109375,781
6.8720703125,257
2.7939453125,136
5.3115234375,183
40.4375,1288
6.0712890625,214
7.3349609375,301
6.4404296875,259
6.6845703125,311
3.4853515625,130
5.19140625,219
11.603515625,443
3.8857421875,169
10.4150390625,391
8.0751953125,358
8.6533203125,360
9.3193359375,379
5.650390625,217
12.697265625,504
10.203125,407
18.4306640625,637
14.8125,554
7.7900390625,283
13.3251953125,521
10.234375,392
6.53125,249
7.310546875,301
15.3291015625,554
14.9208984375,561
2.9375,129
1.470703125,77
1.61328125,83
11.962890625,468
11.107421875,387
8.0126953125,337
7.357421875,295
19.400390625,638
14.3603515625,505
5.2451171875,215
8.9970703125,349
9.4443359375,380
11.73046875,460
9.06640625,337
10.3486328125,413
5.109375,217
4.7333984375,181
8.3857421875,269
6.3447265625,241
4.845703125,240
2.353515625,106
11.7451171875,411
2.6513671875,129
7.31640625,297
8.42578125,304
4.70703125,213
10.2578125,428
3.55859375,157
3.724609375,181
16.5888671875,623
8.283203125,311
6.0029296875,260
5.0615234375,205
10.4873046875,407
2.8203125,119
1.8642578125,104
4.5986328125,205
1.517578125,77
9.1005859375,398
6.2705078125,255
9.2900390625,351
11.0224609375,432
3.7734375,174
7.8095703125,324
12.5693359375,455
4.4306640625,183
9.5380859375,379
8.7353515625,333
10.1650390625,353
2.9423828125,129
7.8623046875,326
4.6044921875,200
3.6015625,169
10.302734375,344
3.6025390625,151
8.55859375,349
5.85546875,226
7.5400390625,293
8.9306640625,336
10.265625,381
9.6396484375,394
7.7265625,302
6.779296875,244
18.3203125,793
14.931640625,476
5.859375,228
3.3701171875,163
8.0654296875,305
22.8056640625,637
3.6064453125,164
6.5341796875,276
7.1552734375,288
9.60546875,346
5.2451171875,183
11.72265625,462
4.814453125,211
4.6796875,211
3.580078125,189
8.6162109375,363
3.5546875,167
8.2587890625,316
5.982421875,228
4.58984375,187
5.794921875,262
11.173828125,444
4.94921875,213
11.4912109375,456
12.6767578125,395
9.4970703125,359
12.0576171875,475
10.10546875,421
6.2060546875,294
9.453125,324
19.8271484375,644
9.625,386
5.7470703125,232
12.240234375,439
7.7412109375,320
16.6083984375,656
9.5771484375,365
7.3291015625,318
4.400390625,184
3.6875,158
4.3193359375,180
15.0087890625,555
7.3935546875,314
7.2958984375,273
5.470703125,200
3.2001953125,150
12.5244140625,473
14.076171875,547
8.6513671875,255
8.998046875,391
13.79296875,479
6.1494140625,213
5.4326171875,232
23.6943359375,927
10.328125,386
5.2041015625,203
4.3017578125,171
5.611328125,253
1.279296875,63
4.1083984375,175
6.23828125,258
4.556640625,201
5.236328125,193
5.986328125,244
8.61328125,337
10.826171875,398
7.9296875,315
8.21484375,344
1.4736328125,73
7.525390625,321
5.2626953125,220
15.80859375,559
7.0732421875,297
9.1748046875,356
12.2783203125,477
15.4658203125,428
6.5927734375,288
8.822265625,323
6.009765625,256
11.6943359375,421
2.296875,109
5.0478515625,228
3.4345703125,162
4.0283203125,169
4.39453125,201
6.568359375,245
20.8515625,724
1.646484375,77
7.69921875,359
14.1982421875,569
5.0869140625,236
5.7255859375,249
23.1103515625,927
8.15234375,314
2.65625,121
3.0126953125,126
6.6259765625,243
4.6708984375,221
9.7451171875,409
2.4287109375,109
8.0205078125,249
6.583984375,222
7.3828125,281
7.3291015625,270
14.900390625,517
10.3447265625,368
4.8447265625,188
6.0927734375,222
1.9765625,91
7.658203125,274
11.4912109375,396
5.0224609375,224
10.95703125,416
5.5556640625,214
4.564453125,170
13.8154296875,499
4.50390625,193
6.11328125,259
3.953125,189
7.9375,323
11.23046875,424
2.42578125,123
8.0810546875,341
11.291015625,404
7.34765625,296
7.845703125,312
8.9208984375,345
18.8994140625,601
5.9736328125,259
5.54296875,261
11.841796875,440
3.4384765625,142
7.724609375,367
19.9765625,708
2.95703125,155
9.4873046875,372
3.6630859375,167
12.556640625,507
2.396484375,88
4.80859375,178
9.4609375,383
2.7060546875,119
4.3193359375,175
8.7666015625,348
7.9697265625,308
7.1220703125,299
7.5126953125,312
3.9541015625,159
4.734375,188
11.431640625,382
2.6953125,133
8.4736328125,349
4.9541015625,191
5.2099609375,194
5.3662109375,222
15.0068359375,549
5.123046875,222
5.7236328125,244
18.736328125,635
4.56640625,164
7.470703125,336
9.138671875,255
6.841796875,286
9.01171875,352
7.9873046875,307
5.130859375,172
4.2998046875,189
4.4189453125,186
9.279296875,366
3.43359375,153
9.287109375,325
2.720703125,133
12.0947265625,454
8.5263671875,375
11.884765625,476
6.9443359375,291
10.0517578125,342
14.36328125,548
13.359375,488
14.8486328125,506
11.837890625,401
1.736328125,93
15.681640625,570
6.1328125,252
8.259765625,314
3.52734375,139
13.6826171875,555
4.8720703125,233
13.919921875,367
2.32421875,119
2.0615234375,102
20.375,780
16.2314453125,589
11.521484375,425
3.693359375,168
8.3232421875,359
6.5791015625,260
4.0,173
14.6748046875,519
7.2197265625,302
6.935546875,308
5.92578125,258
8.5791015625,301
5.5244140625,212
3.294921875,145
3.462890625,140
9.7978515625,355
9.44140625,385
5.083984375,216
2.818359375,139
4.8125,224
7.9619140625,335
2.6552734375,128
11.6025390625,419
7.4609375,248
11.5419921875,439
7.40625,324
10.0390625,395
12.0234375,469
9.806640625,329
1.375,64
3.404296875,144
5.3984375,255
15.6748046875,536
7.9609375,306
12.392578125,502
12.763671875,376
5.478515625,205
5.2216796875,210
6.32421875,279
4.25390625,189
23.896484375,751
1.369140625,73
1.9931640625,108
11.205078125,351
4.0146484375,163
9.115234375,353
8.427734375,327
9.1796875,395
6.552734375,266
3.1923828125,132
6.970703125,289
3.4111328125,144
2.33203125,132
9.7333984375,295
6.5908203125,265
7.5693359375,307
16.2353515625,643
6.7666015625,288
2.9404296875,137
6.78125,274
8.28515625,360
5.603515625,229
2.8056640625,126
4.9755859375,189
7.904296875,326
9.0478515625,412
2.1240234375,105
3.119140625,152
9.904296875,429
5.4794921875,220
9.93359375,404
4.5576171875,175
7.6982421875,280
6.548828125,261
8.056640625,304
3.25,158
12.9306640625,464
6.802734375,260
6.955078125,289
5.2197265625,192
2.728515625,125
6.8017578125,253
6.361328125,215
20.0966796875,738
8.794921875,342
11.01953125,400
6.935546875,283
7.7978515625,334
5.73046875,251
6.736328125,283
8.3623046875,364
1.802734375,88
3.34765625,141
6.125,240
12.677734375,441
7.572265625,306
3.8876953125,184
5.2255859375,190
5.8876953125,260
3.5966796875,169
7.7783203125,300
5.7568359375,243
1.4765625,80
11.7041015625,405
4.8095703125,205
16.76171875,665
5.22265625,229
3.9521484375,169
13.6396484375,494
12.62109375,456
9.7568359375,355
9.9990234375,372
6.8994140625,283
4.5712890625,199
13.4404296875,525
9.7177734375,255
5.8701171875,253
13.1220703125,528
6.0439453125,237
15.9580078125,590
11.2548828125,437
3.1787109375,162
51.0478515625,1511
11.1611328125,436
14.951171875,393
6.875,258
8.33203125,341
2.57421875,118
2.96875,137
5.5791015625,207
12.54296875,442
6.7236328125,276
9.8330078125,386
11.1787109375,470
2.0166015625,115
3.525390625,156
7.17578125,311
6.7333984375,252
6.4013671875,263
18.1259765625,706
12.052734375,455
5.5771484375,237
11.5673828125,425
30.4560546875,993
10.1015625,339
11.806640625,416
3.5576171875,163
9.6640625,325
10.9326171875,389
3.0810546875,123
4.205078125,174
8.0732421875,325
6.0908203125,240
4.2685546875,165
4.091796875,186
10.2431640625,379
19.8037109375,694
5.56640625,240
4.4033203125,175
12.6123046875,471
9.3525390625,355
4.40625,196
4.0439453125,202
10.5390625,409
20.4716796875,725
15.5263671875,568
0.7080078125,41
15.8203125,563
16.158203125,616
5.822265625,242
10.98828125,432
15.08984375,519
5.2451171875,231
5.33984375,219
5.5400390625,231
2.705078125,118
9.7216796875,365
3.8720703125,154
10.212890625,408
11.544921875,375
13.0087890625,432
11.375,469
14.494140625,524
10.10546875,402
4.1455078125,165
2.88671875,142
4.591796875,226
1.7294921875,91
6.2998046875,267
2.9775390625,137
7.9140625,310
10.474609375,418
2.01171875,99
10.1484375,370
10.07421875,377
10.224609375,402
3.2451171875,163
10.53125,406
14.5068359375,539
5.5693359375,223
6.365234375,230
3.13671875,150
5.005859375,214
6.2763671875,264
13.4609375,467
2.61328125,97
5.83203125,227
15.6953125,552
2.94140625,143
10.58203125,392
12.0830078125,449
23.169921875,795
6.810546875,236
5.0234375,218
4.6279296875,204
9.8515625,361
4.3798828125,217
6.0625,239
7.1357421875,267
4.109375,165
4.060546875,179
2.326171875,102
6.537109375,271
13.533203125,505
8.837890625,362
9.595703125,371
9.3486328125,357
7.302734375,260
6.8828125,297
3.880859375,183
3.5703125,162
5.828125,225
8.056640625,288
1.7646484375,71
8.734375,333
8.837890625,348
5.44921875,181
3.3486328125,159
7.564453125,291
7.6748046875,320
4.875,204
2.7880859375,130
10.5859375,421
6.5693359375,269
1.6025390625,83
6.1455078125,258
1.53125,79
10.9501953125,394
6.0185546875,230
2.4375,112
10.3681640625,410
3.12890625,144
12.740234375,467
5.3837890625,238
8.0986328125,337
4.4697265625,195
4.6083984375,174
10.53125,413
10.7880859375,388
4.9375,213
11.47265625,442
3.7978515625,177
5.779296875,219
3.9580078125,165
5.9111328125,236
14.486328125,538
4.548828125,185
2.876953125,128
13.8935546875,543
6.4501953125,261
13.009765625,493
5.861328125,185
2.9248046875,141
7.49609375,317
2.369140625,109
1.0947265625,63
4.6396484375,221
1.0322265625,46
10.193359375,415
10.5048828125,362
2.802734375,122
12.5849609375,460
6.1240234375,264
5.0341796875,220
15.17578125,557
4.7421875,197
6.1240234375,257
4.3359375,199
8.7041015625,319
2.279296875,99
7.669921875,276
11.3125,439
4.609375,188
4.669921875,160
1.890625,83
10.822265625,415
4.6259765625,195
7.1162109375,234
2.744140625,117
13.32421875,470
3.9892578125,172
6.1162109375,287
3.2568359375,137
2.5322265625,119
7.82421875,279
12.173828125,427
7.421875,293
14.935546875,540
15.94140625,541
6.7412109375,302
4.4384765625,188
1.5732421875,86
18.09765625,665
9.427734375,353
5.30859375,238
3.185546875,156
5.810546875,245
10.0703125,331
8.015625,310
13.361328125,490
7.853515625,289
3.970703125,168
20.173828125,751
16.0947265625,564
11.7109375,449
2.7958984375,133
2.5,123
4.0791015625,197
6.96875,295
10.849609375,425
8.6318359375,306
3.03515625,143
9.3857421875,350
10.107421875,393
5.845703125,200
6.9228515625,234
13.21875,541
6.7080078125,271
14.8017578125,541
8.73046875,342
8.166015625,337
9.5234375,306
2.416015625,92
16.5361328125,612
3.8369140625,172
4.0791015625,170
28.2451171875,1021
15.1875,556
5.9541015625,254
11.57421875,450
6.013671875,228
5.2763671875,200
14.1103515625,520
4.9970703125,202
16.4384765625,557
2.853515625,132
7.54296875,315
5.6064453125,234
10.9677734375,346
11.6904296875,455
5.193359375,221
12.3759765625,419
3.2294921875,159
3.6416015625,164
12.9716796875,502
3.115234375,138
3.515625,165
10.0,396
8.2822265625,349
2.634765625,124
2.3056640625,111
19.71875,684
19.2900390625,638
1.89453125,98
4.97265625,215
6.0634765625,227
8.642578125,343
19.3603515625,652
2.70703125,130
2.814453125,133
1.869140625,91
10.4638671875,430
6.568359375,270
7.1259765625,279
6.1982421875,257
14.423828125,546
8.99609375,326
9.5498046875,393
21.0439453125,705
8.0078125,327
3.564453125,157
11.0068359375,390
20.3271484375,704
2.1162109375,106
19.2548828125,704
8.2861328125,329
7.9765625,328
2.390625,101
8.154296875,341
10.0205078125,364
5.5341796875,219
3.6318359375,129
13.9775390625,543
8.234375,347
5.2900390625,252
9.3603515625,330
3.5185546875,171
2.33984375,118
8.6845703125,330
12.298828125,489
6.98046875,320
5.736328125,238
6.755859375,291
2.193359375,105
4.6806640625,206
5.8896484375,251
3.0947265625,127
3.3681640625,154
10.3193359375,381
10.44140625,411
4.3330078125,170
8.8720703125,365
7.1201171875,238
16.4951171875,530
3.65625,160
5.7919921875,246
2.189453125,101
6.26953125,235
12.3388671875,436
8.1806640625,339
8.296875,309
4.337890625,195
3.5732421875,170
11.0048828125,381
6.455078125,262
6.671875,271
5.265625,189
13.0693359375,441
11.7568359375,470
1.1416015625,69
8.3125,304
7.24609375,317
9.275390625,351
5.6875,216
5.83984375,212
11.091796875,438
1.955078125,91
6.6455078125,240
9.7333984375,431
1.4365234375,70
6.59375,260
9.27734375,336
11.9169921875,463
10.5068359375,405
1.802734375,97
0.6279296875,42
9.333984375,343
21.1455078125,694
12.337890625,437
2.4091796875,92
1.7568359375,94
11.3681640625,385
17.82421875,589
1.1474609375,68
2.1875,112
8.177734375,347
4.3896484375,182
11.3037109375,400
22.185546875,715
7.8994140625,321
4.4501953125,172
3.193359375,163
10.8466796875,418
6.7958984375,305
22.1005859375,789
10.7353515625,381
9.6220703125,315
15.9794921875,598
4.365234375,158
9.568359375,389
4.0703125,193
9.7763671875,384
11.7294921875,456
9.0810546875,357
4.2880859375,193
6.763671875,300
24.02734375,701
5.3037109375,248
6.4892578125,256
4.46484375,220
7.3388671875,289
3.5517578125,161
5.8974609375,238
7.763671875,310
11.2216796875,462
7.3525390625,264
8.8271484375,311
11.6572265625,396
2.080078125,92
3.501953125,171
8.4599609375,354
8.0087890625,293
5.345703125,201
4.9462890625,207
3.462890625,151
10.76171875,377
5.1572265625,228
5.068359375,206
7.123046875,257
2.890625,118
4.845703125,209
3.0205078125,120
7.2919921875,276
8.8525390625,347
10.6728515625,426
10.3232421875,378
2.40625,110
5.3828125,215
5.041015625,194
2.21875,94
4.08984375,167
9.8515625,423
7.65625,329
3.3916015625,149
7.0361328125,258
3.59375,168
7.9384765625,337
4.4619140625,198
5.140625,213
11.7265625,433
8.0546875,324
26.849609375,693
7.0166015625,243
7.0537109375,296
8.4560546875,409
6.8447265625,271
5.3525390625,218
11.46484375,427
8.2841796875,348
2.0380859375,110
3.279296875,141
9.6201171875,302
5.25390625,241
9.8037109375,374
2.7294921875,132
12.154296875,467
3.615234375,177
6.451171875,225
17.1025390625,636
11.2041015625,363
5.490234375,263
7.212890625,280
10.5673828125,412
6.5166015625,253
11.150390625,437
8.31640625,292
24.7216796875,944
6.2236328125,230
8.0302734375,287
8.009765625,291
6.1474609375,249
3.6484375,136
5.6171875,224
4.5908203125,202
6.8486328125,257
6.830078125,274
3.568359375,168
8.6767578125,372
12.853515625,452
8.9765625,339
5.6015625,252
1.7978515625,91
11.1396484375,451
5.1376953125,220
11.0703125,338
20.4306640625,645
7.9736328125,304
9.984375,360
6.6416015625,256
6.4453125,250
7.6875,293
4.830078125,219
3.751953125,156
14.6533203125,497
6.4560546875,242
4.275390625,175
17.24609375,559
4.1962890625,172
6.419921875,224
15.626953125,531
7.765625,305
10.0068359375,339
7.12109375,265
12.4189453125,412
14.86328125,447
0.951171875,53
9.310546875,374
