size,loc
1.857421875,64
8.6591796875,311
13.3662109375,419
6.0517578125,209
8.0693359375,298
10.517578125,358
3.1767578125,108
4.875,184
9.37109375,326
10.1875,344
8.841796875,312
3.3369140625,116
7.623046875,248
7.5078125,235
4.859375,178
5.3330078125,199
7.984375,241
6.171875,214
18.3837890625,480
3.576171875,143
3.3564453125,121
6.4541015625,185
10.6611328125,363
4.2587890625,153
3.400390625,128
5.1982421875,182
7.2509765625,267
8.296875,267
4.7001953125,154
6.498046875,211
4.5830078125,143
9.3125,323
20.8427734375,748
2.662109375,109
7.1005859375,286
11.384765625,392
1.41796875,66
7.2451171875,244
2.9130859375,127
5.640625,210
6.1591796875,234
3.82421875,149
7.029296875,224
4.181640625,152
5.3818359375,170
3.82421875,170
16.6533203125,524
8.80078125,299
2.1953125,90
4.79296875,198
7.3935546875,226
3.486328125,135
3.787109375,136
5.28125,160
3.2626953125,110
4.98828125,193
2.658203125,98
7.73828125,295
13.310546875,446
26.625,774
4.5107421875,158
1.0146484375,48
4.42578125,175
16.9208984375,554
8.9169921875,300
4.5126953125,164
17.4404296875,580
3.4609375,123
10.0712890625,338
5.1357421875,188
10.1083984375,373
9.3642578125,399
14.728515625,558
4.6904296875,157
4.890625,148
15.37890625,486
1.1376953125,53
9.6337890625,345
3.5029296875,144
0.8310546875,33
17.869140625,566
3.6123046875,132
10.939453125,327
7.48828125,269
7.505859375,225
3.94140625,132
2.8837890625,132
4.974609375,162
14.111328125,550
2.7353515625,102
4.244140625,157
3.65234375,140
1.3447265625,62
24.0,715
7.9189453125,268
5.7392578125,237
8.7724609375,279
2.8134765625,98
7.0224609375,230
10.0009765625,360
12.373046875,375
6.2822265625,246
7.1396484375,236
3.00390625,116
12.2548828125,447
8.0703125,272
5.275390625,188
4.50390625,178
13.015625,406
14.6552734375,463
15.587890625,552
7.8056640625,308
8.7568359375,290
5.67578125,228
2.822265625,113
9.166015625,300
6.599609375,194
2.0869140625,76
6.3916015625,221
7.9189453125,270
2.6611328125,97
8.92578125,327
3.0869140625,140
5.244140625,163
3.408203125,142
6.912109375,269
6.5830078125,263
6.904296875,252
7.5234375,304
6.396484375,227
14.2939453125,495
4.7333984375,162
5.9482421875,237
5.0927734375,177
9.3017578125,291
14.0498046875,448
19.3701171875,617
6.8017578125,228
2.9990234375,116
7.8779296875,305
7.1279296875,248
8.544921875,263
7.7822265625,269
1.400390625,61
3.9482421875,140
5.1181640625,198
3.708984375,151
16.873046875,520
2.435546875,94
6.056640625,174
1.62890625,61
8.0791015625,288
6.3740234375,268
2.6279296875,107
1.8798828125,79
0.8408203125,29
6.4775390625,256
3.5087890625,145
9.5771484375,331
6.9072265625,233
2.8837890625,108
1.099609375,44
11.8330078125,446
12.6416015625,404
8.3828125,217
5.890625,236
5.599609375,188
5.9521484375,181
11.744140625,401
2.4462890625,88
4.6259765625,180
14.23828125,409
6.6494140625,216
11.79296875,430
3.55859375,128
4.92578125,164
15.169921875,445
3.0107421875,128
1.771484375,80
9.4140625,320
8.6357421875,290
7.65625,309
8.4150390625,296
6.6826171875,215
3.53125,131
6.3662109375,239
5.28125,203
6.4091796875,221
5.7783203125,210
5.703125,217
7.220703125,241
15.8603515625,534
3.669921875,134
5.447265625,214
3.6552734375,121
4.4130859375,160
12.892578125,453
6.853515625,215
13.5244140625,436
9.91015625,319
10.7353515625,342
2.2216796875,88
22.3896484375,664
7.6533203125,236
3.76953125,147
2.0498046875,63
15.8955078125,519
6.5146484375,236
5.3662109375,210
7.708984375,272
5.7353515625,163
8.2177734375,294
6.2666015625,213
19.5498046875,670
4.833984375,179
8.7314453125,314
3.8388671875,139
16.158203125,519
8.2099609375,299
13.8681640625,401
6.927734375,219
8.29296875,284
2.951171875,104
4.2822265625,192
8.75390625,287
5.7783203125,207
5.927734375,212
8.935546875,265
7.009765625,259
7.126953125,246
9.626953125,315
4.3564453125,156
3.208984375,130
12.056640625,419
6.7119140625,242
2.7236328125,103
11.4541015625,320
11.4951171875,414
10.0419921875,346
5.62890625,202
16.6875,556
11.173828125,372
3.0029296875,137
13.533203125,479
4.0478515625,146
5.138671875,190
4.4111328125,167
11.34765625,434
2.001953125,102
8.36328125,308
6.9365234375,224
7.1611328125,273
12.0400390625,411
4.8740234375,158
9.0849609375,302
3.3515625,131
4.5029296875,153
3.43359375,109
4.47265625,167
12.98828125,403
2.125,83
6.458984375,192
2.9521484375,118
9.884765625,340
3.3212890625,151
11.619140625,395
2.27734375,74
3.7216796875,123
3.3994140625,139
3.0546875,123
2.7568359375,117
11.037109375,354
9.62109375,333
6.6689453125,233
3.876953125,120
2.724609375,96
6.5751953125,218
10.685546875,343
6.1357421875,210
6.5732421875,207
6.58203125,226
7.427734375,269
2.53515625,109
7.3291015625,247
4.486328125,157
7.60546875,260
9.1982421875,328
18.255859375,536
4.697265625,175
6.046875,242
11.27734375,358
21.7109375,428
3.33203125,143
9.572265625,320
12.45703125,417
11.6328125,434
4.3935546875,153
6.6396484375,236
8.9736328125,272
7.6689453125,230
3.13671875,114
9.072265625,339
4.1904296875,162
5.89453125,215
8.544921875,290
7.009765625,257
8.0205078125,306
4.603515625,179
6.2373046875,233
5.4482421875,182
3.9755859375,145
6.37109375,233
2.169921875,89
4.2685546875,116
10.9912109375,370
3.681640625,117
5.2119140625,211
6.306640625,241
8.326171875,252
12.15625,447
11.9013671875,377
11.974609375,372
10.109375,360
2.107421875,80
5.791015625,194
1.9228515625,59
6.6123046875,210
6.2998046875,199
15.0908203125,513
3.8017578125,106
5.142578125,177
13.3798828125,402
5.2646484375,192
16.791015625,576
10.771484375,377
15.1044921875,467
8.5673828125,274
26.03125,723
4.9013671875,165
4.7431640625,186
6.4140625,240
16.15625,516
7.5224609375,269
5.408203125,226
10.94140625,352
8.8515625,312
7.5849609375,262
13.7978515625,469
7.25390625,237
7.7177734375,284
6.951171875,244
7.2900390625,261
11.765625,424
9.7490234375,330
9.3505859375,355
8.6005859375,293
7.3974609375,267
9.2568359375,301
3.4345703125,141
8.3154296875,292
4.8779296875,178
4.173828125,170
5.328125,202
4.3740234375,166
4.4921875,164
5.111328125,190
3.5068359375,128
2.974609375,135
8.8447265625,284
7.16796875,239
3.4384765625,148
7.712890625,269
3.349609375,126
13.8427734375,477
7.2333984375,262
6.8251953125,210
6.65234375,245
14.458984375,508
2.2685546875,102
3.9765625,129
1.4912109375,55
7.703125,230
5.3916015625,178
4.7763671875,187
5.380859375,196
4.005859375,148
9.7626953125,302
10.734375,380
4.69140625,188
5.646484375,160
5.123046875,209
12.5615234375,421
6.96484375,252
9.8603515625,331
3.2275390625,109
4.55078125,152
3.076171875,124
5.783203125,232
2.8974609375,118
2.939453125,117
12.796875,452
2.6875,91
5.716796875,197
8.7822265625,312
5.51171875,198
4.24609375,200
5.68359375,177
6.0654296875,211
1.677734375,78
2.98046875,107
4.5478515625,137
2.3388671875,80
8.919921875,309
4.130859375,142
8.74609375,280
6.1396484375,215
11.1171875,355
7.564453125,254
5.408203125,171
5.384765625,198
7.2001953125,270
5.771484375,237
12.5009765625,455
7.017578125,271
3.8779296875,115
12.375,439
4.6171875,182
3.279296875,138
1.7236328125,74
4.1103515625,150
10.22265625,345
4.0048828125,167
12.099609375,408
3.0595703125,108
7.7451171875,207
6.5947265625,208
6.4765625,232
12.4814453125,410
5.7529296875,210
2.07421875,81
2.0087890625,80
1.9658203125,80
6.826171875,221
4.5869140625,162
7.0302734375,264
3.2861328125,121
4.78125,175
13.6103515625,493
12.5859375,455
3.24609375,98
5.7509765625,209
4.4794921875,169
4.8310546875,200
30.2783203125,1005
3.4052734375,120
4.2470703125,165
9.736328125,314
3.134765625,128
11.4033203125,375
5.7216796875,219
11.2470703125,447
5.9755859375,192
5.6455078125,194
6.84765625,253
7.966796875,259
8.89453125,265
5.849609375,196
4.7548828125,176
10.01953125,358
16.1015625,423
7.419921875,244
0.7890625,30
3.5947265625,122
3.193359375,116
7.599609375,244
5.0771484375,188
8.1240234375,271
4.3974609375,159
2.509765625,94
5.0703125,173
6.126953125,216
6.1591796875,236
3.8564453125,127
2.8876953125,117
5.7021484375,167
5.2373046875,201
6.0029296875,212
2.08984375,85
7.322265625,272
15.01953125,509
5.09765625,189
12.6845703125,444
8.48046875,267
5.1962890625,206
10.357421875,388
4.7373046875,178
17.890625,572
6.3310546875,208
3.8515625,137
6.806640625,210
7.7333984375,274
6.453125,233
5.2578125,221
12.814453125,450
0.62890625,34
9.68359375,367
12.1142578125,414
10.650390625,325
6.884765625,238
7.3369140625,259
4.4189453125,163
6.9248046875,243
10.4365234375,364
5.7314453125,184
12.5654296875,451
15.490234375,567
5.51953125,208
4.0908203125,163
4.1552734375,155
12.1201171875,419
9.6787109375,358
6.60546875,224
10.2978515625,350
13.177734375,471
9.7666015625,324
8.61328125,320
4.20703125,158
9.4892578125,322
5.8447265625,221
5.107421875,208
1.044921875,50
13.6796875,390
7.2373046875,259
7.2158203125,228
19.3603515625,663
13.40234375,522
11.892578125,327
7.4326171875,274
7.0791015625,301
3.6591796875,138
5.5556640625,179
1.982421875,74
2.0087890625,74
7.7021484375,271
4.705078125,185
13.986328125,483
4.1552734375,174
4.3115234375,153
6.3154296875,205
7.990234375,283
7.265625,233
1.638671875,71
5.9501953125,208
18.3359375,582
1.998046875,82
10.4130859375,339
3.0986328125,110
3.7080078125,142
4.9169921875,170
7.5869140625,253
4.5166015625,186
4.7861328125,189
2.8935546875,116
2.875,100
3.8681640625,151
3.7861328125,133
1.4130859375,55
9.9599609375,338
8.9375,264
5.080078125,202
5.873046875,217
15.2431640625,514
4.189453125,160
6.0087890625,223
11.5712890625,389
9.1826171875,333
11.57421875,421
5.1064453125,155
3.6865234375,145
2.7548828125,90
5.1708984375,190
7.4248046875,278
7.0673828125,227
3.107421875,124
6.353515625,253
3.2490234375,124
3.912109375,158
9.7626953125,353
5.5068359375,223
4.2373046875,166
16.6796875,527
2.2421875,90
6.541015625,229
8.1005859375,255
12.0908203125,441
10.244140625,330
10.0888671875,361
2.251953125,78
0.9736328125,50
10.07421875,312
12.650390625,438
4.2783203125,181
3.7421875,137
10.0673828125,323
9.8935546875,327
16.576171875,519
1.458984375,71
6.90625,254
9.1669921875,309
3.892578125,141
2.16796875,80
12.1923828125,397
12.9169921875,468
4.923828125,166
6.9755859375,256
11.9755859375,401
18.58984375,695
12.86328125,446
4.6640625,174
28.0693359375,935
3.8603515625,167
2.1474609375,79
6.5546875,226
5.4794921875,186
10.390625,338
19.4599609375,655
14.03515625,468
6.037109375,209
7.5810546875,243
16.19140625,551
3.423828125,137
8.2255859375,279
13.359375,457
4.47265625,185
11.685546875,379
10.5712890625,409
8.46484375,289
11.8359375,419
7.0947265625,256
2.2490234375,101
4.75390625,164
1.8857421875,78
7.490234375,270
8.5751953125,334
3.5341796875,135
8.5322265625,332
7.3955078125,295
16.72265625,532
8.095703125,286
5.4423828125,193
13.9970703125,462
8.791015625,294
8.9228515625,301
6.6318359375,232
7.4453125,265
4.970703125,193
8.5341796875,317
6.216796875,204
4.2744140625,126
7.8681640625,276
8.3544921875,291
3.6748046875,143
18.4951171875,605
11.19140625,344
5.236328125,165
0.9013671875,38
7.7880859375,271
8.1025390625,285
6.46484375,239
16.46875,564
9.1123046875,304
2.79296875,121
3.6611328125,133
4.11328125,153
2.6865234375,117
5.0634765625,199
20.5947265625,690
5.9306640625,188
5.900390625,233
6.9072265625,257
9.6845703125,400
5.818359375,194
3.1748046875,123
2.173828125,90
9.9423828125,330
24.5322265625,659
5.8203125,215
4.3857421875,172
5.5322265625,207
5.6708984375,224
9.4228515625,339
6.2138671875,222
10.9189453125,371
8.9931640625,300
4.611328125,200
6.826171875,263
8.4228515625,232
1.9716796875,83
2.958984375,122
0.9716796875,32
6.2451171875,242
12.458984375,451
11.9560546875,362
6.9609375,283
9.2705078125,300
8.8662109375,315
3.359375,118
0.494140625,30
5.6337890625,224
9.2119140625,316
4.560546875,154
7.6611328125,257
5.830078125,195
5.0771484375,197
7.4833984375,287
2.5498046875,115
1.3564453125,65
14.919921875,490
10.400390625,383
1.9580078125,89
7.59375,312
8.525390625,300
4.1953125,149
10.6259765625,341
14.8037109375,440
2.8525390625,112
11.9169921875,435
0.70703125,30
12.1318359375,404
14.71875,500
4.9228515625,180
14.365234375,479
13.68359375,468
3.5546875,125
6.564453125,239
16.45703125,590
20.37109375,655
12.267578125,412
5.0869140625,190
17.3291015625,509
12.388671875,366
5.998046875,221
5.8818359375,225
3.0869140625,138
4.1748046875,142
1.591796875,60
3.2275390625,100
17.2919921875,543
3.6005859375,158
9.314453125,285
24.3310546875,674
7.474609375,257
8.99609375,344
13.5517578125,453
2.884765625,112
26.525390625,846
4.6591796875,137
8.109375,304
3.626953125,146
6.5478515625,230
2.93359375,99
3.322265625,127
4.5166015625,158
0.6669921875,27
6.4765625,235
20.107421875,626
2.009765625,75
3.6044921875,170
5.78515625,190
3.8798828125,134
11.1904296875,355
3.2607421875,133
0.71484375,33
7.6943359375,189
7.734375,289
4.8828125,166
4.802734375,163
15.306640625,518
13.025390625,396
9.0126953125,302
5.8203125,199
4.533203125,169
4.2431640625,144
9.142578125,335
9.853515625,359
18.1396484375,509
2.9013671875,111
12.3271484375,415
19.5419921875,660
8.4892578125,315
8.1962890625,270
7.8798828125,282
12.1552734375,412
16.6845703125,505
6.4990234375,223
5.142578125,167
13.9794921875,458
2.634765625,96
2.6630859375,103
9.2265625,293
3.146484375,121
2.759765625,108
1.9375,87
8.560546875,291
10.607421875,397
11.712890625,369
3.5732421875,159
6.5537109375,251
7.970703125,282
7.0556640625,210
9.662109375,322
2.9775390625,107
7.814453125,255
11.3671875,410
6.3994140625,222
8.650390625,299
8.88671875,306
1.48828125,53
4.689453125,165
4.7568359375,180
2.5078125,90
5.9931640625,206
5.3828125,189
5.5537109375,209
17.443359375,616
3.794921875,163
9.7705078125,307
7.599609375,271
6.091796875,215
11.427734375,342
5.8125,211
10.259765625,312
5.798828125,168
9.56640625,358
11.87109375,362
1.408203125,51
5.6611328125,211
7.453125,257
6.912109375,251
7.2578125,243
9.3525390625,307
7.2216796875,269
7.453125,264
13.9345703125,467
7.8125,303
11.7177734375,367
1.302734375,45
15.2373046875,534
10.0048828125,314
5.1572265625,191
7.9873046875,287
6.0673828125,221
5.2431640625,183
3.37109375,115
5.2275390625,181
9.3349609375,316
14.6796875,513
5.494140625,206
4.65625,190
7.2998046875,235
5.7529296875,206
4.482421875,179
3.291015625,109
1.3916015625,47
8.609375,322
10.7041015625,373
9.859375,348
12.0693359375,449
6.2431640625,183
7.2587890625,254
5.861328125,221
19.6494140625,631
6.5859375,208
12.9775390625,466
10.01171875,320
17.0126953125,562
5.55859375,204
1.578125,73
4.8037109375,162
7.4970703125,265
8.9755859375,250
8.9140625,301
6.6953125,264
1.9501953125,58
4.2919921875,159
3.013671875,126
3.0234375,108
9.8525390625,359
5.5771484375,197
17.16796875,617
4.2685546875,171
4.125,150
3.5859375,126
6.5048828125,240
18.322265625,628
6.8955078125,205
10.724609375,378
4.7490234375,198
5.076171875,191
12.2421875,404
4.7861328125,176
4.228515625,157
26.5283203125,829
3.7333984375,124
14.6845703125,464
8.3173828125,289
4.447265625,169
4.216796875,158
10.369140625,421
4.25390625,134
15.3505859375,494
2.611328125,86
4.357421875,171
17.1689453125,593
4.4306640625,146
8.5087890625,298
6.705078125,219
19.3095703125,707
6.7919921875,253
3.2333984375,120
2.6337890625,101
14.380859375,424
8.234375,290
10.7177734375,372
11.6796875,446
4.2939453125,165
2.3076171875,89
11.6220703125,426
5.900390625,212
6.2509765625,225
4.9638671875,159
2.6318359375,105
9.7373046875,341
5.376953125,176
2.486328125,81
7.2138671875,271
22.82421875,716
23.57421875,635
11.650390625,425
21.669921875,661
11.0654296875,406
9.1533203125,300
2.974609375,124
3.2666015625,113
6.708984375,234
4.712890625,194
9.7060546875,328
4.658203125,158
7.642578125,281
4.6943359375,174
0.7470703125,30
3.013671875,116
28.955078125,877
16.2451171875,584
3.212890625,131
5.287109375,203
5.7646484375,194
4.4794921875,169
5.6162109375,188
4.6337890625,166
10.0625,387
5.37109375,161
9.4765625,334
9.439453125,306
5.2470703125,179
5.8857421875,212
7.8115234375,307
0.771484375,38
4.732421875,169
4.58203125,165
8.806640625,323
8.7294921875,298
3.6484375,126
4.6611328125,147
11.1826171875,336
8.0849609375,323
13.78515625,428
2.8857421875,115
6.853515625,213
6.1376953125,201
2.662109375,98
11.58203125,366
7.849609375,305
2.494140625,90
6.857421875,259
7.451171875,273
1.75390625,72
10.2236328125,385
9.5263671875,315
2.982421875,123
5.7177734375,191
3.294921875,118
5.0693359375,180
4.2255859375,136
10.25390625,433
3.3125,108
8.388671875,313
9.498046875,313
4.474609375,145
7.9921875,295
2.0,77
7.7060546875,215
3.005859375,135
6.544921875,217
9.826171875,336
4.4150390625,162
15.0029296875,539
11.7587890625,359
15.306640625,482
11.8798828125,455
11.2490234375,392
7.8486328125,277
1.0849609375,52
12.19140625,431
5.3564453125,157
10.8935546875,374
13.2041015625,431
8.1337890625,262
11.158203125,399
2.7080078125,95
4.6416015625,164
5.7431640625,224
15.556640625,547
2.4482421875,94
18.904296875,597
6.314453125,237
9.962890625,359
10.671875,344
2.9072265625,101
12.1318359375,315
5.5,213
9.416015625,309
4.017578125,164
14.04296875,478
7.5302734375,276
5.12109375,196
3.599609375,119
4.513671875,155
2.666015625,110
5.4873046875,169
6.3349609375,219
22.115234375,752
5.8408203125,230
7.068359375,237
9.15625,371
5.484375,210
14.3505859375,483
9.798828125,319
0.525390625,25
8.3681640625,285
2.18359375,108
4.0849609375,154
10.3076171875,326
9.671875,359
9.9208984375,309
14.9521484375,500
14.189453125,396
5.2900390625,202
1.59375,64
8.0283203125,330
5.28125,178
13.4267578125,478
7.3525390625,255
6.3212890625,208
2.2353515625,92
17.2431640625,580
5.0732421875,182
17.958984375,550
8.0439453125,249
1.8642578125,78
4.591796875,179
12.9140625,489
9.673828125,366
11.59765625,428
4.9892578125,178
8.560546875,294
5.57421875,193
7.796875,242
15.0556640625,429
8.32421875,287
12.2900390625,446
7.9658203125,258
15.369140625,508
21.7841796875,745
9.361328125,343
7.474609375,260
14.419921875,429
7.0322265625,244
11.728515625,351
16.4091796875,523
1.166015625,43
0.8818359375,43
6.263671875,254
0.8232421875,32
8.7392578125,319
10.3359375,310
5.36328125,169
8.2080078125,288
13.9267578125,453
11.3515625,358
4.7783203125,170
8.39453125,294
7.9404296875,259
10.7392578125,382
11.7265625,433
2.6015625,95
8.5439453125,312
7.4072265625,248
11.44140625,350
1.8564453125,75
21.5771484375,548
8.6298828125,280
20.0703125,651
19.8662109375,642
11.3125,370
7.8046875,294
3.794921875,157
15.322265625,495
10.5927734375,397
6.359375,211
5.759765625,234
21.658203125,657
6.26171875,245
4.869140625,180
6.81640625,255
4.7333984375,173
10.373046875,362
4.9375,149
5.9140625,189
6.72265625,233
0.6826171875,26
7.857421875,286
4.580078125,172
5.23046875,189
9.1962890625,322
2.8564453125,104
7.5634765625,262
7.263671875,260
10.431640625,393
5.9912109375,218
24.1552734375,778
4.0390625,160
3.888671875,127
5.8544921875,207
7.5390625,270
9.6591796875,314
5.3466796875,195
5.212890625,190
10.9130859375,377
11.564453125,415
5.0078125,165
6.365234375,170
5.6845703125,224
3.6396484375,128
3.326171875,123
1.541015625,64
5.1162109375,184
11.578125,368
5.9453125,208
3.2216796875,128
6.5107421875,239
8.2900390625,283
7.3974609375,311
5.712890625,194
6.873046875,212
7.1376953125,249
5.2666015625,186
11.0068359375,343
9.9892578125,348
4.6767578125,188
10.69140625,408
15.142578125,521
4.8583984375,173
3.4580078125,129
9.3603515625,351
3.6396484375,131
7.5185546875,253
7.951171875,282
5.2978515625,193
4.8037109375,164
1.17578125,51
17.482421875,529
2.7626953125,96
8.6142578125,281
3.03125,105
4.193359375,144
7.658203125,266
4.947265625,180
10.91015625,335
16.11328125,577
14.958984375,403
3.1455078125,124
8.6240234375,313
9.3125,304
5.5029296875,214
3.2587890625,138
10.8623046875,374
3.1767578125,109
5.4521484375,216
15.333984375,543
9.5791015625,278
6.93359375,263
8.0888671875,324
8.0458984375,252
5.5654296875,172
5.0849609375,181
12.1181640625,313
10.9384765625,377
4.9326171875,188
0.4384765625,20
4.337890625,150
4.8837890625,185
3.0732421875,117
5.0849609375,177
6.400390625,232
6.244140625,227
10.1279296875,323
7.390625,257
4.634765625,149
8.732421875,310
3.0966796875,110
11.1962890625,372
4.2353515625,129
6.6962890625,223
9.7841796875,368
2.802734375,116
13.7001953125,444
6.2109375,205
4.1083984375,118
2.0,77
3.6279296875,145
9.005859375,306
4.1103515625,151
8.8779296875,279
13.8740234375,418
10.986328125,406
6.79296875,251
9.97265625,336
1.66015625,66
13.658203125,492
5.4169921875,152
10.1083984375,338
3.919921875,150
5.1640625,178
4.5908203125,169
3.9580078125,155
6.775390625,264
3.6806640625,125
2.998046875,85
13.2958984375,456
10.427734375,337
10.66015625,346
5.9619140625,201
11.9951171875,412
12.3271484375,437
2.1171875,89
3.421875,127
24.974609375,837
9.1689453125,279
16.9033203125,548
4.2197265625,154
2.2724609375,97
9.7392578125,338
0.634765625,33
1.2119140625,55
2.1103515625,64
4.1533203125,157
21.869140625,715
11.369140625,400
8.1279296875,280
3.3515625,127
22.9208984375,778
6.212890625,238
7.5576171875,263
8.41015625,317
7.908203125,291
4.421875,177
3.51171875,104
5.0732421875,206
19.5556640625,504
4.15234375,152
5.046875,177
0.4365234375,22
10.9775390625,371
8.578125,320
6.9228515625,269
5.1826171875,170
5.54296875,191
4.1064453125,160
9.853515625,359
8.8271484375,300
2.4228515625,84
5.53515625,182
4.7724609375,176
9.5341796875,296
3.4833984375,125
12.3203125,450
4.5712890625,175
20.2783203125,512
6.2412109375,193
2.765625,111
4.2822265625,149
7.83984375,290
11.6796875,370
5.4755859375,156
33.115234375,971
0.6630859375,38
8.921875,301
9.33203125,294
5.9189453125,175
6.662109375,179
5.0927734375,182
12.2880859375,403
2.1162109375,74
15.9736328125,489
12.3603515625,418
2.6015625,98
7.140625,244
15.0224609375,525
2.9873046875,114
5.6064453125,191
6.7177734375,249
25.9150390625,810
1.8408203125,70
5.2529296875,213
10.80859375,320
9.7939453125,313
6.8603515625,213
6.7099609375,215
12.953125,462
8.89453125,333
6.705078125,268
4.318359375,152
3.6298828125,135
7.888671875,283
6.791015625,260
6.2578125,251
3.845703125,158
3.4609375,144
5.279296875,184
19.34375,621
1.94921875,77
4.025390625,147
9.2275390625,318
6.4521484375,235
3.92578125,156
13.7138671875,463
1.8525390625,76
5.4130859375,194
10.0185546875,344
3.716796875,146
11.1279296875,354
2.5380859375,94
7.1953125,282
14.669921875,511
2.158203125,97
5.0986328125,216
1.736328125,71
6.296875,215
5.3828125,194
4.06640625,165
3.71484375,138
8.7197265625,317
2.35546875,85
6.8271484375,238
4.232421875,154
4.9794921875,169
5.9228515625,238
12.1015625,453
9.8818359375,350
5.03125,154
7.087890625,247
12.5009765625,373
11.8583984375,388
3.830078125,126
1.55859375,62
15.341796875,539
7.23828125,300
2.4423828125,97
8.1005859375,267
6.2841796875,210
3.005859375,118
7.0693359375,286
8.54296875,258
6.5107421875,207
9.330078125,319
5.0205078125,187
6.80078125,234
5.7646484375,215
10.654296875,358
2.4970703125,89
10.01171875,325
8.2568359375,245
3.9462890625,130
10.638671875,339
7.1025390625,276
8.302734375,287
13.328125,434
3.537109375,117
5.1240234375,173
14.3984375,552
11.56640625,428
11.66015625,381
9.587890625,371
8.234375,318
7.8095703125,261
9.9013671875,323
12.7490234375,409
1.064453125,42
8.0244140625,259
4.173828125,174
6.9228515625,221
3.6923828125,158
16.6904296875,539
15.314453125,453
6.345703125,235
5.3671875,215
8.1875,247
5.89453125,218
2.4580078125,92
14.6337890625,517
8.62109375,296
1.53125,65
14.4365234375,473
3.8642578125,154
2.814453125,108
9.2255859375,311
8.8916015625,293
6.498046875,230
11.4052734375,335
10.1103515625,369
9.7373046875,323
9.3896484375,333
11.8115234375,409
12.9072265625,475
15.796875,592
3.072265625,104
13.78515625,499
